,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1498,1488,12817,Montrose,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,160.0,154.0,101.0,127.0,112.0,84.0,71.0,70.0,81.0,91.0,115.0,93.5,77.0,76.0,69.5,68.0,69.0,69.0,70.0,73.0,66.5,94.0,87.0,105.0,83.5,73.0,108.0,61.0,52.0,54.0,63.0,60.0,70.0,71.5,77.0,99.0,82.0,65.0,54.0,73.0,91.0,62.0,69.0,67.0,83.0,90.0,115.0,77.5
1499,1489,39511,Los Altos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,67.0,36.0,34.5,30.5,42.0,40.0,54.0,53.0,41.0,42.0,55.0,63.0
1500,1490,4439,Dunedin,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,71.0,59.0,80.0,79.0,70.0,83.5,67.5,64.5,70.0,73.0,70.0,63.0,71.0,71.0,74.0,63.0,73.0,67.0,63.5,63.0,70.0,80.5,91.0,60.0,72.0,80.0,70.5,69.0,74.0,87.5,75.0,73.0,66.5,63.0,87.0,66.0,70.0,80.5,73.0,63.0,72.0,61.0,82.0,61.0,73.0,81.0,94.0,81.0,64.0,67.0,67.5,78.0,68.0,75.0,51.0,56.0,59.0
1501,1491,19005,Lexington,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,76.0,69.0,65.0,66.5,85.0,86.0,76.0,102.0,106.0
1502,1492,40036,Norristown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,115.0,91.5,71.0,75.0,71.0,81.0,75.0,86.0,77.5,97.0
1503,1493,11523,Franklin,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,59.0,56.0,48.0,49.0,50.0,59.0,50.0,68.5,56.0
1504,1494,18227,Gainesville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,61.0,67.0,62.0,68.0,77.5,72.0,75.0,63.0,81.0,82.0,50.5,50.0,49.0,56.0,50.0,53.0,60.5,68.0,82.0,82.0,102.5,80.0,56.0,46.0,47.0,53.0,60.0,64.0,59.0,55.0,69.5,73.5
1505,1495,47502,Sahuarita,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,80.0,56.0,67.5,69.0,62.0,63.0,60.5,49.0,66.0,67.0,57.0,66.0
1506,1496,46509,Merrick,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5,126.0,140.0,155.0,175.0,167.0,198.0,189.5,160.0,176.5,234.5,124.5,134.0,141.0,123.0,148.0,120.0,144.0,150.0,170.0,201.5,178.5,170.0,133.0,136.5,127.0,133.0,142.0,154.5,171.0,175.0,131.5,160.0,169.0,129.0,148.0,122.0,123.0,142.0,148.0,140.0,140.0
1507,1497,17527,Collinsville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,62.5,63.0,58.0,62.0,54.0,59.0,56.0,60.0,57.0,69.0
1508,1498,56396,Plainfield,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,49.0,54.0,54.0,44.0,55.0,54.0,48.0,65.0,54.0,73.5,86.0,95.0,58.5,50.5,53.0,54.5,52.0,59.0,54.0,61.0,62.0
1509,1499,55153,Westwego,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,58.0,71.0,87.0,105.0,84.0,90.5,94.0,102.0,64.5,68.5,100.0,60.0,62.0,61.5,55.0,59.0,59.0,79.0
1510,1500,119842,Ken Caryl,City,CO,151.0,149.0,124.0,117.0,115.0,104.0,97.0,117.5,111.0,114.5,77.5,99.0,122.0,103.0,137.0,89.0,98.0,89.0,109.0,74.0,110.5,125.0,92.5,109.0,126.0,92.5,91.0,84.0,71.0,75.0,77.0,80.5,86.0,80.0,83.5,66.0,81.5,103.0,63.5,69.0,57.0,59.0,58.5,55.0,58.0,60.0,68.0,61.0,63.0,49.0,56.5,47.0,52.0,47.0,46.0,53.0,47.0,52.0,59.0,59.0,49.0,47.0,44.0,42.0,50.0,52.0,53.0,46.0,49.5,53.0,56.0,64.5,61.5,58.0,47.0,47.0,46.0,42.0,43.0,47.0,47.0,47.0,55.0,60.0,60.0,54.0,40.5,47.0,40.0,41.0,43.0,46.0,47.0,45.0,47.5,53.0,55.0,47.0,36.0,40.0,39.0,39.0,40.0,46.0,54.0,52.0,50.5,65.0,62.0,50.0,39.5,40.0,43.0,41.0,48.0,56.5,47.0,49.0,59.0,62.5
1511,1501,36921,Franklin,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,63.0,67.5,78.0,68.0,71.0,69.5,71.0,89.5,102.5,62.0,61.0,73.0,68.0,75.0,68.0,77.0,74.5,78.0,75.0,88.5,83.5,67.0,55.0,68.0,64.0,63.0,75.0,68.0,74.0,92.0,64.0
1512,1502,27181,South Lyon,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,59.0,58.5,64.0,60.5,69.0,69.0,88.0,91.0,124.0,100.0,117.0,81.5,60.0,62.0,67.0,82.0,76.0,90.0,65.5,84.5
1513,1503,6791,Riviera Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,134.0,126.0,106.0,85.0,93.0,128.0,94.0,108.5,92.0,106.0
1514,1504,4621,Eustis,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,77.0,84.5,78.0,72.0,83.0,79.0,73.0,79.0,84.0,91.5,81.0,86.0,93.0,78.5,68.5,83.0,73.0,73.0,91.0,93.0,68.0,77.5
1515,1505,13578,Rome,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,138.0,145.0,137.0,126.5,109.5,134.0,130.5,79.5,92.0,94.0,88.0,92.5,112.5,112.5,142.0,213.0,132.5,98.0,138.0,88.0,119.0,103.5,94.5,101.0,105.0
1516,1506,12729,Milford,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,108.5,89.0,58.0,58.0,50.0,45.0,58.0,53.0,54.0,50.0,52.0
1517,1507,14495,Watertown,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,65.0,62.0,90.0,62.0,66.0,72.0,69.5,78.0
1518,1508,29211,Odenton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,86.0,69.0,89.5,83.0,109.0,109.0,106.5,129.5,113.0,120.0,178.0,99.0,79.0,88.0,82.0,77.0,108.5,78.5,98.0,96.0,136.0,116.0,150.0,117.0,122.0,90.0,81.0,94.5,91.0,101.0,114.0,97.0,121.0,100.0,117.5,137.0,101.0,90.5,89.5,80.0,96.0,101.0,102.0,112.0,118.0,104.5,121.0,115.0,72.5,70.0,78.5,78.0,90.0,77.5,85.0,99.0,88.0,88.0,100.0,72.0,83.0,71.0,79.0,88.5,91.5,75.0,85.0,89.0,94.0,96.0,119.0,90.5,85.0,76.0,69.0,71.0,66.0,75.0,80.5,88.5,98.0
1519,1509,18359,Granite City,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,91.0,79.0,75.0,80.5,79.0,70.0,81.0,63.0,90.5,62.0
1520,1510,13650,Saint Charles,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,185.0,174.0,113.0,99.0,96.0,105.0,90.0,128.0,114.0,133.0,125.0,117.0,174.0,127.5,104.5,91.0,89.5,104.0,112.0,98.0,113.0,110.0,152.0,140.0,151.0,112.0,89.5,105.0,73.0,92.0,70.0,92.5,109.0,117.5,143.0,103.0,139.0,115.0,127.5,80.5,85.0,75.0,82.0,74.0,110.5,99.0,90.5,108.0,116.0,114.0,85.5,87.0,84.0,80.0,99.5,78.0,115.0,121.0,112.0
1521,1511,11246,Eastpointe,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,57.0,70.0,70.0,79.5,75.0
1522,1512,3629,Belvidere,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,64.5,59.0,63.0,67.0,74.0,66.0,65.5,79.0
1523,1513,3528,Bangor,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,62.0,55.0,70.0,62.0,76.0,90.0
1524,1514,32440,Lauderdale Lakes,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,123.0,108.0,101.0,132.0,142.0,143.0,106.0,101.0,89.0,124.0,115.0,119.0,120.5,127.0,162.5,149.0,115.5,89.0
1525,1514,21351,Wisconsin Rapids,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,68.0,68.5,63.0,55.5,70.5,73.0,60.5,75.0
1526,1515,26492,Pikesville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,167.0,106.0,114.0,147.0,153.0,116.5,104.0,96.5,111.0,100.0,97.0,141.0,88.0,99.0,102.0,143.5,127.0,91.0,90.5,96.0,114.5,118.0,124.5,128.0,83.0,116.0,91.0,100.0,98.0,104.5,89.0,95.5,84.0,94.0,78.0,90.0,108.0,162.0,126.0,114.0,165.0,93.5,74.0,99.0,92.0,106.5,109.0,104.0,106.5,101.0,140.0,113.0,137.0,78.0,83.0,98.5,105.0,80.0,113.0,116.0,134.0,116.0,95.0,106.0,89.0,83.0,78.0,89.5,102.0,91.0,84.0,98.0,86.0,110.0,141.0,115.5,71.0,72.0,73.0,93.5,97.0,84.0,91.5,99.0,110.0
1527,1516,37663,Burlington Township,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,99.5,102.0,130.0,115.0,138.0,112.0,135.5,157.0,106.0,139.0,115.0,100.0,132.0,129.0,121.0,145.0,112.0,106.0,124.0,168.0,139.0,121.0,106.0,125.0,97.0,107.0,106.0,130.0,145.5,137.0,139.0,118.0,116.0,160.0,124.0,108.0,95.0,101.0,118.0,103.0,94.0,95.0
1528,1517,18226,Gahanna,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,56.0,47.0,51.0,55.0,52.0,49.0,55.0,66.0,67.0,65.5,60.0,48.0,47.5,42.5,47.0,48.5,50.0,54.0,58.0,47.0,52.0,73.0,66.5,57.0,57.0,48.0,46.0,46.0,49.0,49.0,48.0,61.0,63.0
1529,1518,25261,Irmo,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,63.5,78.0,62.0,58.0,65.0,64.0,62.0,74.0,101.0,77.0,78.0,52.0,64.0,62.5,60.0,54.0,53.0,53.0,64.5,79.0,60.0,66.0
1530,1519,8653,Farmers Branch,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,70.0,54.0,57.0,71.0,51.0,70.0,62.0,54.0,52.5,76.0,61.5,73.0
1531,1520,54056,Randallstown,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,107.0,104.0,118.0,157.0,92.0,122.0,137.0,125.5,94.0,113.0,82.0,70.0,75.0,90.0,99.0,82.0,100.0,123.0,106.0,89.0,115.5,91.0,86.0,73.0,104.0,90.0,92.0,91.0,95.0,97.5,116.0,82.0,77.0,86.0,74.5,75.0,71.0,70.0,86.0,111.0,81.0
1532,1521,11141,Dover,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,121.0,100.0,145.0,114.5,149.5,98.0,93.0,102.0,91.0,86.0,112.0,94.0,89.0,108.5,91.0,133.0,93.0,132.0,100.5,86.0,96.0,73.0,86.0,86.5,103.0,109.0,79.0,93.5,103.0,110.0,74.0,65.0,65.0,81.5,80.0,88.0,86.5,99.0,88.0
1533,1522,13034,North Ridgeville,City,OH,,,,,,,,,,,,,,,,,,,,,,,165.0,116.0,156.5,146.0,105.0,113.0,112.0,114.0,131.0,180.0,109.0,108.0,127.0,101.0,120.0,126.0,169.0,98.0,112.5,122.0,87.0,87.0,100.0,108.0,119.0,80.0,115.0,155.0,99.0,99.5,92.0,84.0,83.0,70.0,70.0,85.5,103.0,110.0,140.0,164.0,135.0,121.5,91.0,85.0,85.0,93.0,100.0,84.0,77.0,99.5,121.0,107.0,133.0,96.0,90.5,80.0,74.0,70.0,83.0,91.5,107.5,83.0,104.0,94.0,137.0,83.0,61.5,65.0,67.0,62.0,64.0,75.5,76.0,92.0,78.0,78.0,80.0,60.0,58.0,53.0,59.0,65.0,58.0,66.0,64.0,83.0,98.0,92.5,71.0,69.0,60.0,50.5,57.0,53.0,57.0,69.0,69.0,87.0
1534,1523,35469,Elkridge,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,79.0,76.5,69.0,91.0,91.0,94.0,110.0,129.0,87.0,118.0,135.0,101.0,73.0,88.0,76.5,83.0,72.0,95.0,110.5,140.0,127.0,169.0,124.0,139.0,79.0,83.5,80.5,73.5,77.0,101.5,101.0,118.0,99.0,88.0,112.0,126.0,64.5,69.0,69.0,76.5,76.0,92.0,86.0,79.5,77.0,105.0,99.0,90.0,61.0,71.0,71.0,67.5,67.0,77.5,84.5,77.5,89.0,89.0,113.0,78.0,96.5,56.0,59.5,69.0,71.0,70.0,78.0,77.0,77.0
1535,1524,5860,Mc Minnville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,139.0,105.0,86.0,73.0,64.0,68.0,76.0,58.5,76.0,90.0,85.0,72.0,81.0,92.0,63.0,57.0,81.0,97.0,72.0,85.0,63.0,78.5,74.0
1536,1525,10201,Atlantic City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,131.0,196.0,148.0,153.0,102.0,99.0,126.0,149.0,124.0,143.0,121.5,152.0,175.0,130.0,187.0,120.0,130.0
1537,1526,55107,West Fargo,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,89.0,74.0,81.0,97.0,75.0,98.0,78.0,70.0
1538,1527,30331,Baldwin,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,193.0,124.5,123.0,130.5,180.0,171.0,207.0,152.0,171.0,172.5,214.0,249.0,171.0,126.0,148.0,149.0,145.0,154.0,171.0,186.0,166.0,154.0,219.5,221.0,168.0,133.0,140.5,168.0,149.0,146.5,163.0,154.0,144.5,168.0,136.0,164.0,137.5,150.5,136.0,164.0,135.0,126.0,146.0,147.0,145.0,180.0,181.5,115.0,114.0,129.0,122.0,135.0,135.0,140.0,164.5,126.0,118.0,155.0,181.0,152.5,123.0,106.0,147.0,141.0,131.5,152.5,172.5,144.0
1539,1528,40069,North Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,114.5,105.5,119.0,143.0,172.0,88.0,78.0,86.0,94.0,81.0,63.5,82.0,74.0,111.0,96.0,141.0,108.0,73.0,94.0,80.0,75.5,76.0,80.0,107.0,135.5,82.0,114.0,117.5,127.0,93.5,74.0,62.0,67.0,78.0,78.0,81.0,75.0,82.0,108.0,112.0,94.0,79.0,70.0,73.5,76.0,62.0,90.0,76.0,71.5,75.0
1540,1529,12614,Matthews,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,85.0,47.5,50.5,57.0,46.0,53.0,54.0,73.0,63.0,61.5,63.0,44.0,57.0,44.0,48.0,59.5,47.0,70.0,66.5,71.0,55.5,78.0,73.5,65.5,49.0,57.0,49.0,54.0,55.5,47.0,55.0,60.0,58.0,63.5
1541,1530,20468,Sherwood,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,134.0,113.5,72.0,78.0,83.0,73.0,87.0,72.0,99.0,85.0,127.0,97.5,111.0,92.5,108.0,74.5,70.0,76.0,83.5,74.0,64.5,76.5,94.0
1542,1531,48682,Dayton,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,84.0,82.0,84.0,80.0,86.0,128.0,126.5,131.0
1543,1532,40446,Prior Lake,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,99.0,119.5,112.0,68.0,75.0,79.0,71.0,81.0,93.5,86.0,117.0,77.5,115.0,104.0,108.0,69.0,75.0,64.0,76.0,77.0,93.0,78.0,86.0,84.0,96.0,106.0,53.0,71.0,67.0,60.5,73.0,77.0,82.5,86.0,83.0,66.0,95.0,134.0,126.0,76.0,72.0,69.5,69.0,64.5,73.0,73.0,84.0,78.0
1544,1533,55428,Chaska,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,66.0,65.0,62.0,78.0,86.0,62.5,76.0,83.0,89.0,100.0,91.0,64.0,58.0,71.5,59.5,62.0,71.0,64.0,81.0,67.0
1545,1534,397752,West Bend,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,98.0,92.0,84.5,77.0,81.0,93.0,117.0,85.0,84.5,115.0,144.0,138.5,112.0,75.0,76.0,69.5,86.0,89.5,79.5,84.0,98.0,111.0,140.5,112.0,63.5,68.0,68.0,59.0,66.0,63.0,79.5,64.0,63.0,72.0,77.0,63.5,69.0,56.0,61.0,58.0,60.0,62.5,77.5,73.0,81.0,94.5,94.5,72.0,56.0,60.0,69.0,55.5,64.0,65.0,61.5,67.0,63.0
1546,1535,125912,Richmond West,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,73.0,68.0,80.0,77.0,79.0,88.0,77.0,103.0,111.5,69.5,92.5,85.0,65.5,72.0,69.0,76.0,93.0,75.0,101.0,87.0,107.0,91.5,134.0,93.5,91.0,81.0,67.0,79.0,82.0,79.0,85.0,87.5,63.0,67.0
1547,1536,23690,Bethel Park,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,81.0,87.5,69.0,71.0,71.0,69.0,69.0,69.5,87.0,80.0,93.5,95.0,64.0,59.0,73.5,75.5,67.0,62.0,80.0,75.5,76.5,74.5,88.0,99.0,112.0,74.0,74.0,63.0,72.5,67.5,69.0,81.0,59.5,62.0,77.0,75.0,73.0,68.0,68.5,58.0,58.0,58.0,60.0,68.0,67.0,58.0
1548,1537,11011,Culpeper,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,72.0,83.0,87.0,78.0,90.0,89.0,85.5
1549,1538,44906,Denison,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,48.0,66.0,84.0,58.0,57.0,63.0,73.0,64.5,62.0,58.0,68.0,86.0,68.0,78.0
1550,1539,26082,Neptune Township,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,193.5,142.0,91.5,96.0,96.0,110.5,136.5,174.0,147.0,140.0,191.0,198.0,184.0,158.0,131.0,118.0,129.0,125.0,170.0,135.0,166.0,183.0,143.0,103.0,116.0,96.0,109.0,97.0,125.0,120.0,126.0,119.0,164.0,149.0,140.0,111.0,120.0,97.5,118.0,107.0,109.0,141.0,110.5,116.0,142.0,129.0,124.0,178.5,95.0,109.5,90.0,88.5,98.0,96.0,91.0,128.0,124.0,114.5,107.0,113.0,118.0,106.0,96.0,90.0,85.5,99.0,100.0,119.0,103.0
1551,1540,18881,La Porte,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,83.0,75.0,63.0,47.0,44.0,52.0,45.0,53.0,49.5,63.5,55.0,52.0,57.0,47.0,52.0,51.0,54.5,62.5,55.0,47.0,60.0,63.0,58.0,76.0,64.0
1552,1541,26438,Pearl,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,50.5,71.5,70.0,62.0,54.0,63.5,64.0,72.0,65.5,60.0,52.0,48.0,71.0,67.0,52.5,56.0,51.5,53.0,68.0,52.0,75.0
1553,1542,10132,Andover,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,65.0,75.0,65.5,60.0,65.0,60.5,57.0,62.5,83.0,59.0
