,RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
2507,396788,Town of East Greenbush,New York,2508,,,,,,,,,,,,,,,172700.0,169600.0,183600.0,177000.0,175000.0,172100.0,171200.0,184200.0,174000.0,177100.0,159900.0,170400.0,180800.0,189500.0,199200.0,194000.0,196500.0,182900.0,174300.0,174200.0,185000.0,220600.0,206300.0,185800.0,159600.0,163400.0,176800.0,172900.0,171800.0,170900.0,160500.0,151800.0,138700.0,153900.0,155500.0,170300.0,174900.0,190200.0,185800.0,174900.0,183800.0,205600.0,204600.0,196400.0,169500.0,179400.0,181700.0,191100.0,185700.0,188700.0,185300.0,183000.0,179600.0,179300.0,191700.0,197000.0,194000.0,178300.0,161600.0,180400.0,180300.0,185200.0,166600.0,163800.0,168000.0,168800.0,170000.0,179100.0,200100.0,215100.0,187600.0,161100.0,154700.0,164000.0,169000.0,173900.0,178600.0,176700.0,165800.0,169300.0,198000.0,203900.0,218200.0,199300.0,204100.0,188500.0,183900.0,176300.0,175400.0,176600.0,175900.0,172300.0,169800.0,167400.0,178100.0,174200.0,176700.0,181100.0,196200.0,207200.0,209000.0,213700.0,208600.0,204900.0,194900,195700,193800,193800,196700,205100,197600,196200,190100,188000,197600,191000,196200,182500,182000.0,194800.0,196700.0,211500.0,208400.0,220300.0,213600.0,203600.0,192800.0,215700.0,
2508,55135,Westbrook,Maine,2509,,,,,,,,,,,,,,,,,,,,,,,,,,187700.0,181400.0,181700.0,165700.0,165700.0,161100.0,166000.0,163200.0,148200.0,154000.0,145200.0,154400.0,144400.0,156500.0,159600.0,176700.0,173700.0,178900.0,166400.0,172300.0,165400.0,167200.0,167600.0,178500.0,182200.0,179700.0,173200.0,170500.0,168200.0,158400.0,158900.0,158100.0,172900.0,163500.0,173500.0,168600.0,179300.0,171500.0,170500.0,174100.0,177300.0,180700.0,186200.0,177700.0,176000.0,169900.0,186900.0,190200.0,192200.0,178200.0,179700.0,182400.0,183200.0,180000.0,171800.0,172600.0,174500.0,176900.0,181400.0,185700.0,191900.0,187700.0,190300.0,187900.0,198500.0,202300.0,209800.0,213900.0,212300.0,215000.0,207100.0,202600.0,197600.0,199000.0,201100.0,201100.0,198400.0,193500.0,193000.0,203200.0,214800.0,221400.0,214700.0,213900.0,214400.0,225300.0,219500.0,217600.0,216000.0,227600.0,233800.0,231000.0,228000.0,218300,223600,228100,233600,237700,243000,247800,243400,238200,235900,238400,239200,243200,249000,249600.0,255100.0,244300.0,259200.0,259400.0,260800.0,250500.0,257700.0,262200.0,262700.0,262800.0
2509,397291,Town of Owego,New York,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,123300.0,137200.0,134000.0,133400.0,132000.0,132300.0,132900.0,153100.0,159800.0,170200.0,138700.0,115000.0,108000.0,122500.0,140800.0,138700.0,126900.0,125100.0,126000.0,131000.0,124400.0,120500.0,117000.0,121600.0,123500.0,106100.0,104400.0,92000.0,107500.0,99600.0,106300.0,113700.0,121900.0,132900.0,147400.0,149100.0,148300.0,142900.0,148700.0,143900.0,132100.0,129300.0,122000.0,125300.0,122300.0,147100.0,143600.0,146800.0,125400.0,129800.0,132900.0,135800.0,136600.0,145800.0,139000.0,149500.0,134800.0,137700.0,117600.0,119900.0,120000.0,121300.0,109600.0,106900.0,112300.0,124000.0,127900.0,117700.0,121200.0,122500.0,129100.0,120400.0,115900.0,112700.0,124600.0,126700.0,126700.0,117100.0,118000.0,147500.0,146300.0,142300.0,100400.0,107100.0,105200.0,121400.0,119500.0,130700.0,149700.0,140300.0,142300.0,125300.0,139600,136500,160100,159000,162000,143500,139300,130700,151000,150600,153000,134000,137700,155800,142300.0,146000.0,131300.0,140700.0,132400.0,127000.0,152800.0,158900.0,153800.0,135700.0,
2510,35763,Princeton,Minnesota,2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129300.0,136100.0,123500.0,119500.0,109100.0,122600.0,115600.0,115200.0,111900.0,116500.0,116100.0,118800.0,105200.0,115800.0,104400.0,111800.0,101600.0,114900.0,116600.0,120200.0,119900.0,127100.0,125000.0,132000.0,127700.0,125600.0,122800.0,127600.0,143800.0,140100.0,147500.0,140500.0,139300.0,139100.0,132400.0,140500.0,135100.0,148100.0,151800.0,163100.0,155500.0,155600.0,141300.0,149300.0,146500.0,152400.0,150800.0,143600.0,149600.0,158000.0,167100.0,167700.0,162500.0,160000.0,158100.0,160700.0,168600.0,171500.0,169400.0,168000.0,164400.0,161000.0,146400.0,150300.0,154800.0,165100.0,170800.0,171200.0,187900.0,188800.0,201800.0,186900.0,195500.0,190600.0,186100.0,169600.0,159800.0,181400.0,194800.0,192500.0,187100.0,185500.0,191500.0,196000,206800,214300,215300,208000,214700,217200,213400,211500,202200,205000,209400,214300,224300,238400.0,238000.0,238700.0,217600.0,215300.0,196900.0,200400.0,204300.0,224800.0,224100.0,226400.0
2511,16122,Tipp City,Ohio,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169300.0,147300.0,157500.0,167200.0,177400.0,171300.0,165100.0,166100.0,162600.0,160500.0,162900.0,157800.0,179200.0,180800.0,202000.0,179600.0,183000.0,161300.0,167100.0,164300.0,184500.0,172700.0,165000.0,162600.0,163400.0,166900.0,156800.0,161500,176400,182700,198300,206400,198100,191200,176100,182800,193200,205100,202900,183300,169300,169700.0,175800.0,184100.0,186800.0,185300.0,187200.0,207600.0,213100.0,197100.0,182400.0,186600.0
2512,36328,Vinton,Virginia,2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000.0,153300.0,148400.0,139000.0,137000.0,156500.0,158700.0,154300.0,144000.0,148600.0,148700.0,136300.0,126300.0,128200.0,139100.0,156800.0,154900.0,147100.0,138700.0,140600.0,141500.0,143700.0,156000.0,173500,170700,156800,151800,149900,160200,151500,156400,149700,148300,146300,145500,145900,159400,169600.0,166500.0,156200.0,165600.0,184100.0,180500.0,158500.0,152100.0,159500.0,164400.0,166100.0
2513,38162,Decatur,Texas,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183200.0,227200.0,217100.0,205200.0,160600.0,180500.0,177900.0,192400.0,171700.0,164400.0,159500.0,181400.0,183700.0,203100.0,211800.0,217300.0,211000.0,191000.0,199700.0,181500.0,189700.0,177700.0,179200.0,184400.0,183000.0,175500.0,193100.0,204800.0,207200.0,177000.0,189600.0,198100.0,217700.0,209400.0,223400.0,210700.0,210200.0,207600.0,202900.0,206800.0,208700.0,230900.0,237700.0,238500.0,220400.0,251100.0,239500.0,249900.0,242100.0,239500.0,239700.0,223600.0,244700.0,239500.0,237500.0,236200.0,257500.0,256900,289400,282500,294000,269600,280500,282700,284100,293600,268200,269500,266200,303300,315700,279000.0,281800.0,277400.0,303000.0,295500.0,297900.0,304100.0,299700.0,282600.0,268200.0,255900.0
2514,48052,Tumwater,Washington,2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215700.0,228800.0,242900.0,221800.0,219100.0,212400.0,213900.0,217400.0,216200.0,227200.0,233000.0,236100.0,228800.0,226600.0,229000.0,233300.0,231300.0,229000.0,230500.0,231300.0,232400.0,228300.0,231800.0,237300.0,247300.0,246100.0,245800.0,251200.0,259600.0,264400.0,263100.0,265700.0,271300.0,253800.0,258200.0,259700.0,284800.0,271500.0,270400,285600,291200,302300,289100,292900,286800,277800,287900,296500,316300,321700,319700,315900,308600.0,307300.0,299100.0,310200.0,316000.0,314400.0,301000.0,300000.0,338100.0,341300.0,351400.0
2515,54702,Tinton Falls,New Jersey,2516,348000.0,313000.0,302300.0,294200.0,327200.0,327700.0,311400.0,294200.0,293500.0,301500.0,301500.0,283600.0,283000.0,261700.0,265500.0,274200.0,291600.0,296100.0,284700.0,287400.0,287000.0,278300.0,294200.0,308700.0,322300.0,289900.0,266200.0,263900.0,295500.0,306600.0,287400.0,259100.0,252800.0,261600.0,287500.0,325000.0,327300.0,326500.0,275600.0,289900.0,279700.0,290900.0,273100.0,276800.0,292500.0,322800.0,292700.0,301300.0,288300.0,293800.0,294700.0,268900.0,261500.0,226400.0,232900.0,281900.0,294300.0,289600.0,274300.0,287900.0,320500.0,312700.0,308600.0,269700.0,261500.0,238600.0,257600.0,268500.0,290700.0,293700.0,281300.0,279000.0,279400.0,295400.0,297400.0,292400.0,278700.0,275200.0,289000.0,285300.0,288000.0,317900.0,322300.0,376100.0,321600.0,327800.0,279600.0,297000.0,302400.0,294500.0,273000.0,275600.0,268600.0,317100.0,309200.0,324900.0,304400.0,285600.0,281100.0,268600.0,284800.0,279800.0,268400.0,248400.0,246100.0,275800.0,302000.0,306500.0,287100.0,278900.0,275000.0,277400.0,272400.0,282000.0,291600.0,300100.0,292700.0,278300.0,275500,273600,275600,251700,252400,269400,312400,319000,307100,286300,296100,296600,324300,317100,310000.0,280800.0,285400.0,311000.0,325000.0,318500.0,297400.0,289800.0,280000.0,301200.0,312000.0
2516,14500,Waukee,Iowa,2517,,,,,,,,,,,,,,178100.0,164500.0,162700.0,169300.0,172500.0,165700.0,170200.0,173200.0,177500.0,184000.0,182900.0,188800.0,160100.0,146800.0,163500.0,172700.0,192500.0,171200.0,176900.0,174500.0,172500.0,170800.0,176500.0,172800.0,172300.0,158800.0,163600.0,160900.0,160500.0,171600.0,171300.0,171800.0,172600.0,183600.0,190400.0,175200.0,169500.0,169000.0,176400.0,179200.0,174100.0,175100.0,173200.0,193200.0,195100.0,217800.0,204800.0,202000.0,183400.0,180100.0,184700.0,184800.0,181500.0,180600.0,180600.0,185500.0,188000.0,186200.0,186100.0,202000.0,205100.0,210200.0,195900.0,201300.0,201200.0,198400.0,176200.0,176400.0,167800.0,191600.0,204000.0,218000.0,211500.0,201000.0,197200.0,199700.0,201500.0,205200.0,207600.0,199800.0,197300.0,206800.0,213100.0,216500.0,209400.0,211000.0,205300.0,204400.0,205600.0,215000.0,217200.0,225800.0,227600.0,229000.0,227800.0,228100.0,232700.0,230300.0,229700.0,237000.0,238300.0,239200.0,233600.0,234700.0,249400.0,250000,265900,252700,251400,239200,242200,235600,235500,232800,237300,236300,234800,251200,256300,259000.0,235600.0,231100.0,237200.0,253300.0,250700.0,252500.0,238900.0,250300.0,262300.0,279000.0
2517,36503,South Hadley,Massachusetts,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193700.0,192800.0,188700.0,207100.0,200600.0,202000.0,200900.0,206900.0,205800.0,200900.0,193400.0,196300.0,194400.0,195200.0,196800.0,199400.0,197700.0,191100.0,190400.0,195400.0,191400.0,197800.0,202300.0,189000.0,190600.0,193800.0,213500.0,192600.0,185100.0,206700.0,232700.0,232700.0,218400.0,209800.0,228700.0,226000.0,223600.0,209400.0,207400.0,204900.0,211200.0,215900.0,211100.0,210100.0,226600,231400,227400,223100,237500,238400,240400,234000,239700,230000,234200,235100,229100,230500,233900.0,246500.0,245400.0,244300.0,250000.0,247500.0,243100.0,234100.0,230900.0,234800.0,214500.0
2518,49064,Effingham,Illinois,2519,,,,,,,,,,,,,,,,,115800.0,108900.0,114200.0,103600.0,101800.0,89700.0,98800.0,105300.0,117400.0,115600.0,111100.0,114500.0,107000.0,118800.0,109200.0,114500.0,98700.0,102000.0,121200.0,124500.0,124800.0,119000.0,123700.0,131600.0,116700.0,112800.0,110900.0,135100.0,137400.0,134800.0,123500.0,133500.0,140200.0,140900.0,131800.0,120100.0,120500.0,118300.0,115500.0,105500.0,108200.0,116400.0,105900.0,111600.0,111200.0,129800.0,127100.0,126800.0,123500.0,126400.0,124800.0,119900.0,118100.0,107800.0,109300.0,115200.0,127400.0,126500.0,118900.0,124800.0,131000.0,136800.0,132900.0,130700.0,118600.0,125800.0,111900.0,116900.0,118400.0,143600.0,145500.0,134800.0,121600.0,124200.0,124300.0,136000.0,139400.0,139600.0,132400.0,130600.0,121600.0,122300.0,122400.0,135600.0,142800.0,140700.0,144400.0,138200.0,135900.0,132800.0,134800.0,141000.0,138500.0,132200.0,141400.0,144000.0,143000.0,133200.0,135300.0,146800.0,146600.0,149800.0,145700,142400,145000,146300,154000,159000,163200,160200,167100,158700,179900,168300,180500,152200,145300.0,148000.0,151400.0,154500.0,138900.0,134900.0,133200.0,138000.0,158300.0,153300.0,
2519,45795,Homewood,Illinois,2520,,,,,,,,,,,,,,,,,138300.0,142900.0,143900.0,146700.0,141200.0,133400.0,133300.0,130300.0,142600.0,136200.0,139900.0,125400.0,123500.0,112000.0,115900.0,122200.0,126800.0,124100.0,121500.0,118200.0,113200.0,96500.0,100800.0,97900.0,105500.0,88600.0,97000.0,97800.0,95600.0,85300.0,88800.0,90900.0,88900.0,89600.0,95500.0,100400.0,114800.0,116700.0,120800.0,97100.0,86800.0,83000.0,96800.0,93800.0,95500.0,94300.0,115800.0,112200.0,113500.0,102500.0,108400.0,109900.0,113100.0,121000.0,119900.0,121400.0,127200.0,107400.0,109600.0,97800.0,107900.0,117100.0,120600.0,114200.0,106200.0,95800.0,95800.0,85600.0,95500.0,96100.0,107600.0,103800.0,115600.0,110000.0,110700.0,106500.0,97900.0,95900.0,93300.0,103000.0,92100.0,96600.0,95500.0,109800.0,109000.0,113300.0,105800.0,112500.0,117400.0,121200.0,122600.0,122700.0,134400.0,138500.0,131700.0,130400.0,134700.0,141200.0,138300.0,136000.0,142000.0,148700.0,149300,157400,148600,148400,123200,134200,129000,148900,155600,160900,162200,159300,166400,166800,153600.0,139700.0,139700.0,141500.0,154700.0,154100.0,164000.0,164900.0,154700.0,151200.0,139200.0
2520,36570,Vancleave,Mississippi,2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144200.0,146700.0,146700.0,156900.0,158500.0,181400.0,178800.0,198800.0,168600.0,180600.0,168600.0,165200.0,153000.0,157400.0,169000.0,164100.0,163700.0,166500.0,186800.0,176000.0,186100.0,171100.0,187000.0,188400.0,196300.0,179000.0,186300.0,190800.0,191600.0,166700.0,155000.0,152100.0,165000.0,164800.0,171000.0,178000.0,196400.0,194900.0,180800.0,174800.0,181200.0,158000.0,180300,175500,206500,174500,179600,180100,193100,208000,195100,193100,192900,213400,196900,209800,200700.0,217400.0,207000.0,198100.0,200000.0,178800.0,189200.0,208500.0,211500.0,241200.0,234600.0
2521,6643,Purcellville,Virginia,2522,421300.0,442800.0,419700.0,397600.0,370000.0,378600.0,377100.0,404300.0,388600.0,420200.0,382200.0,424600.0,389500.0,421900.0,397400.0,428700.0,413600.0,411900.0,403400.0,408800.0,402800.0,377400.0,335500.0,365400.0,388300.0,431300.0,405600.0,397100.0,383300.0,387000.0,381500.0,396300.0,391800.0,392300.0,367500.0,398100.0,412500.0,443700.0,429100.0,441200.0,435200.0,426000.0,405400.0,447700.0,426700.0,455600.0,423300.0,445500.0,409200.0,412400.0,421600.0,431400.0,436500.0,409200.0,404500.0,404700.0,406600.0,389100.0,345200.0,428800.0,419600.0,463700.0,404100.0,452600.0,445400.0,441200.0,437700.0,408900.0,388000.0,413300.0,460600.0,483700.0,473500.0,456900.0,461800.0,451300.0,459000.0,460700.0,427700.0,436400.0,452200.0,474200.0,445100.0,443100.0,436800.0,451100.0,444100.0,486300.0,489300.0,495200.0,479000.0,488100.0,477000.0,469000.0,476900.0,484400.0,489400.0,493100.0,495600.0,491600.0,504200.0,507700.0,515500.0,495000.0,485600.0,486700.0,482600.0,509400.0,504600.0,502200.0,490900.0,485800.0,492100.0,484700.0,487600.0,491400.0,493400.0,503200.0,458400,452500,456800,522900,528500,520900,505400,511300,513800,500900,501400,560700,523300,566600,517600.0,579600.0,539500.0,535100.0,524600.0,533700.0,544000.0,561100.0,546100.0,551200.0,556600.0
2522,33400,Peyton,Colorado,2523,244500.0,239000.0,250100.0,277300.0,258200.0,230100.0,206800.0,215300.0,222100.0,206200.0,192400.0,189400.0,185900.0,192500.0,188400.0,202600.0,200200.0,198200.0,186000.0,204900.0,198000.0,225200.0,221500.0,241000.0,231700.0,217100.0,203600.0,191600.0,204800.0,212200.0,231900.0,231500.0,242300.0,235700.0,227200.0,218400.0,208000.0,198600.0,195500.0,190800.0,205100.0,213300.0,223800.0,230900.0,229200.0,223100.0,213500.0,216200.0,223000.0,230800.0,235500.0,238600.0,225900.0,211700.0,211800.0,224200.0,220300.0,239900.0,235200.0,247100.0,227100.0,222200.0,221800.0,214000.0,217700.0,220300.0,227900.0,224500.0,231400.0,227900.0,225800.0,218300.0,225200.0,230200.0,222400.0,230400.0,228200.0,235800.0,234800.0,242200.0,239600.0,237800.0,232200.0,256900.0,272200.0,280700.0,257500.0,246600.0,252700.0,264600.0,267600.0,264700.0,244300.0,251100.0,257000.0,279600.0,275800.0,280900.0,286500.0,290300.0,290100.0,284100.0,281300.0,305000.0,304600.0,306400.0,296200.0,299900.0,308800.0,308500.0,318600.0,314600.0,307800.0,302300.0,305100.0,308300.0,314700.0,316900.0,322700,315800,310700,300600,307400,313200,318900,317300,319600,327000,338500,345300,358500,353300,345800.0,343500.0,350600.0,357200.0,343800.0,341500.0,343700.0,358600.0,362300.0,382600.0,389100.0
2523,20642,Steamboat Springs,Colorado,2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,557300.0,474500.0,519800.0,465300.0,449000.0,428900.0,465000.0,486300.0,421300.0,339600.0,307300.0,338800.0,373100.0,369600.0,366000.0,357800.0,333300.0,338000.0,325700.0,320300.0,329700.0,350200.0,343100.0,325200.0,334800.0,371900.0,391500.0,365200.0,379400.0,361700.0,386600.0,391600.0,389300.0,382200.0,367600.0,381100.0,380100.0,379100.0,369300.0,373200.0,375900.0,363300.0,339000.0,325400.0,351600.0,391900.0,403800.0,463500.0,437200.0,448300.0,416000.0,423000.0,414600.0,389600.0,379800.0,369700.0,353200.0,331400.0,365800.0,367900.0,401200.0,378200.0,389100.0,390900.0,427800.0,446300.0,443500.0,428800.0,421200.0,407900.0,381900.0,366400.0,417000.0,418900.0,420900.0,397600.0,418500.0,437100.0,468700.0,459900.0,470300.0,455200.0,472800.0,470800.0,488700.0,461800.0,449600.0,438500.0,440100.0,449400.0,462100.0,482700,491300,483000,469400,480000,453700,483500,486200,506500,473300,454200,465600,493700,516500,487500.0,479800.0,472000.0,522200.0,513100.0,508900.0,503600.0,495600.0,533100.0,508000.0,585700.0
2524,17650,Cudahy,Wisconsin,2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109800.0,111600.0,118700.0,112100.0,118200.0,110000.0,120100.0,109700.0,111100.0,105600.0,97400.0,90100.0,93500.0,99700.0,109400.0,108600.0,119000.0,119700.0,121100.0,114900.0,117200.0,118200.0,119400.0,117600.0,116100.0,116900.0,119200.0,114500.0,114600.0,106000.0,114600.0,114800.0,108000.0,97600.0,95000.0,110500.0,116600.0,119700.0,116100.0,115000.0,114000.0,118800.0,116900.0,118200.0,108700.0,114300.0,117200.0,127700.0,127400.0,126200.0,123100.0,123400.0,125400.0,125900.0,125600.0,124600.0,125300.0,125700.0,128100.0,131200.0,140100.0,140600.0,143500.0,144300.0,142400.0,139100.0,134200.0,138400.0,142200,146400,144400,141100,135800,137900,144100,151100,150300,153300,154300,156900,150200,143000,133700.0,134400.0,138000.0,154400.0,163300.0,169000.0,171600.0,168500.0,168200.0,163100.0,160600.0
2525,21418,Yulee,Florida,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130700.0,136800.0,144700.0,139700.0,144400.0,138500.0,142200.0,142000.0,142600.0,144600.0,152300.0,162400.0,161300.0,150400.0,145900.0,152300.0,148200.0,146100.0,145000.0,150800.0,150600.0,143300.0,149000.0,140100.0,154000.0,150400.0,151100.0,146100.0,151100.0,161200.0,165800.0,161400.0,160600.0,161200.0,157700.0,158400.0,157300.0,162400.0,158600.0,157900.0,153100.0,157200.0,160000.0,162800.0,168300.0,168100.0,168400.0,168900.0,164700.0,170300.0,166900.0,177600.0,178400.0,187200.0,185200.0,184700.0,184600.0,191300.0,199300.0,200200.0,201100.0,202500,206100,201700,204200,206600,211500,214900,215200,210600,207700,204400,209800,201400,218400,220600.0,231800.0,229100.0,229400.0,233400.0,229900.0,227800.0,228200.0,221800.0,234700.0,
2526,8286,Clive,Iowa,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203600.0,185000.0,192600.0,211900.0,210200.0,230500.0,250100.0,262700.0,250800.0,210000.0,203900.0,209700.0,205700.0,206200.0,196800.0,211900.0,201500.0,213100.0,205600.0,229900.0,232900.0,231400.0,217500.0,198900.0,207900.0,207200.0,224300.0,222700.0,239700.0,230300.0,244200.0,239200.0,254100.0,257900.0,232400.0,234600.0,209900.0,231700.0,213900.0,229200.0,230700.0,250700.0,248700.0,243500.0,234600.0,220400.0,226500.0,241100.0,259300.0,260700.0,242500.0,248500.0,237300.0,244400.0,235700.0,254000.0,256600.0,268800.0,260700.0,260000.0,256300.0,255600.0,271700.0,277600.0,271900.0,261800.0,244700.0,258600.0,259900.0,273000.0,285100.0,261400.0,265700.0,262700.0,280500.0,270400.0,278300.0,279700.0,280100.0,263100.0,265200.0,260400.0,254600,252000,254600,267300,276100,275800,269700,264400,283500,288400,281800,269600,254900,275800,284400.0,291900.0,277600.0,266200.0,286200.0,282600.0,288100.0,297500.0,314200.0,326100.0,317700.0
2527,20291,Safford,Arizona,2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118600.0,137000.0,130900.0,125400.0,129700.0,134100.0,141800.0,135300.0,140000.0,131300.0,138300.0,137400.0,147300.0,145800.0,149700.0,141900.0,132900.0,126600.0,131800.0,140600.0,135200.0,126700,134800,150300,153500,155400,150700,157400,149400,145100,141300,133200,137000,131200,138800,133200.0,140000.0,132800.0,140500.0,146700.0,149000.0,153000.0,150700.0,159700.0,158600.0,155900.0
2528,24725,Floral Park,New York,2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505100.0,540600.0,562100.0,545300.0,530600.0,524600.0,543900.0,553400.0,537100.0,505500.0,511700.0,522000.0,539500.0,527100.0,533500.0,560900.0,565100.0,554900.0,525200.0,537500.0,554400.0,594400.0,593600.0,578500.0,569000.0,547600.0,567400.0,574000.0,601700.0,589900,585100,593900,618900,606100,589400,566100,574100,596600,592000,586200,589700,597500,620100,640500.0,657400.0,637900.0,606600.0,593800.0,599400.0,631200.0,614200.0,633000.0,614600.0,
2529,21961,Goffstown,New Hampshire,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167400.0,186100.0,192600.0,185100.0,186500.0,198900.0,184300.0,183400.0,192700.0,200500.0,215100.0,217100.0,236100.0,220300.0,212900.0,189100.0,190100.0,176600.0,178800.0,180700.0,197200.0,208900.0,209000.0,193100.0,185800.0,196400.0,209400.0,205800.0,207900.0,215500.0,224000.0,231300.0,221500.0,207900.0,204600.0,216300.0,226500.0,215000.0,201600.0,210700.0,219100.0,222100.0,211300.0,209400.0,210700.0,213800.0,209200.0,217100.0,217200.0,217900.0,214700.0,216200.0,219400.0,221500.0,222900.0,215800.0,217700.0,220900.0,232900.0,226800.0,231300.0,234400.0,247800.0,255100.0,250300.0,249900.0,242000.0,237000.0,228300.0,228900,221500,218700,212100,238500,245500,252900,247000,252200,261900,275300,284200,273300,250600,264400.0,284100.0,300900.0,284700.0,277600.0,266500.0,272500.0,274300.0,289000.0,277100.0,281300.0
2530,39253,Kings Park,New York,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414100.0,401300.0,392200.0,359500.0,369600.0,364100.0,387700.0,387200.0,394100.0,395500.0,402900.0,400800.0,397600.0,378700.0,384300.0,392600.0,416800.0,414800.0,413700.0,413900.0,416200.0,416000.0,417100.0,411100.0,401300.0,395300.0,403900.0,425900.0,417400.0,421200.0,415200.0,467000.0,465800.0,463300.0,407000.0,399000.0,396400.0,423600.0,426800.0,431600.0,427400.0,435100.0,443500,439100,456300,431600,436000,430100,462900,466600,461400,452100,445000,444000,447200,457800,463300.0,444300.0,446400.0,442600.0,469200.0,466400.0,460900.0,456000.0,444300.0,460200.0,469100.0
2531,36036,Ripon,California,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250300.0,248900.0,256600.0,286000.0,311700.0,291700.0,273400.0,275000.0,282000.0,313500.0,293800.0,311800.0,275800.0,283200.0,295100.0,321500.0,328400.0,352300.0,355900.0,367900.0,324800.0,325200.0,314800.0,315600.0,307300.0,324700.0,360700.0,360500.0,346800.0,351000.0,357400.0,345800.0,333400.0,327200.0,349200.0,354800.0,361200.0,350000.0,348500.0,367800.0,377700.0,372200.0,344400.0,347800.0,362500.0,385400.0,377400.0,377800.0,387900.0,402700.0,405900.0,405200.0,407700.0,409900.0,412100.0,420000.0,440000.0,448900.0,440900.0,433500.0,431300.0,434500.0,419700.0,405300.0,439200.0,465200,480300,470100,473300,468300,479700,443800,464400,456700,511200,505500,502400,434700,403700,433800.0,481400.0,533600.0,494500.0,465800.0,435100.0,487700.0,508800.0,515300.0,461500.0,430200.0
